Datetime,Nuclear,Gas,Hydro,Wind,Solar,Biofuel
2020-01-15 14:00:00,11479.0,0.0,4386.0,149.0,51.0,52.0
2020-01-15 15:00:00,11554.0,0.0,4484.0,393.0,39.0,46.0
2020-01-15 16:00:00,11639.0,0.0,4767.0,175.0,7.0,43.0
2020-01-15 17:00:00,11639.0,0.0,5347.0,412.0,0.0,39.0
2020-01-15 18:00:00,11646.0,0.0,5801.0,566.0,0.0,32.0
2020-01-15 19:00:00,11649.0,0.0,5642.0,411.0,0.0,34.0
2020-01-15 20:00:00,11649.0,0.0,5512.0,304.0,0.0,38.0
2020-01-15 21:00:00,11646.0,0.0,5028.0,225.0,0.0,42.0
2020-01-15 22:00:00,11640.0,0.0,4143.0,506.0,0.0,44.0
2020-01-15 23:00:00,11649.0,0.0,3563.0,630.0,0.0,33.0
2020-01-16 00:00:00,11648.0,0.0,3211.0,686.0,0.0,16.0
2020-01-16 01:00:00,11673.0,0.0,3186.0,925.0,0.0,10.0
2020-01-16 02:00:00,11684.0,0.0,3063.0,1557.0,0.0,9.0
2020-01-16 03:00:00,11686.0,0.0,3076.0,2024.0,0.0,9.0
2020-01-16 04:00:00,11682.0,0.0,3093.0,2463.0,0.0,9.0
2020-01-16 05:00:00,11678.0,0.0,3174.0,2233.0,0.0,14.0
2020-01-16 06:00:00,11680.0,0.0,3485.0,2634.0,0.0,16.0
2020-01-16 07:00:00,11678.0,0.0,4745.0,2696.0,0.0,25.0
2020-01-16 08:00:00,11683.0,0.0,4756.0,2904.0,4.0,22.0
2020-01-16 09:00:00,11683.0,0.0,4175.0,2734.0,36.0,22.0
2020-01-16 10:00:00,11683.0,0.0,4152.0,2850.0,102.0,22.0
2020-01-16 11:00:00,11677.0,0.0,4106.0,2985.0,97.0,22.0
2020-01-16 12:00:00,11681.0,992.0,4000.0,3064.0,93.0,22.0
2020-01-16 13:00:00,11683.0,947.0,3930.0,3067.0,80.0,26.0
2020-01-16 14:00:00,11677.0,997.0,4026.0,2924.0,58.0,38.0
2020-01-16 15:00:00,11668.0,1090.0,4127.0,2965.0,48.0,77.0
2020-01-16 16:00:00,11667.0,0.0,4290.0,3315.0,21.0,82.0
2020-01-16 17:00:00,11670.0,1147.0,4874.0,3578.0,0.0,84.0
2020-01-16 18:00:00,11669.0,1142.0,5012.0,3673.0,0.0,84.0
2020-01-16 19:00:00,11668.0,982.0,5044.0,3593.0,0.0,88.0
2020-01-16 20:00:00,11659.0,956.0,4786.0,3573.0,0.0,67.0
2020-01-16 21:00:00,11648.0,458.0,4462.0,3319.0,0.0,93.0
2020-01-16 22:00:00,11652.0,357.0,4014.0,3124.0,0.0,103.0
2020-01-16 23:00:00,11651.0,332.0,3313.0,2935.0,0.0,81.0
2020-01-17 00:00:00,11649.0,340.0,3290.0,2686.0,0.0,72.0
2020-01-17 01:00:00,11648.0,365.0,3583.0,2071.0,0.0,70.0
2020-01-17 02:00:00,11633.0,483.0,3877.0,1542.0,0.0,114.0
2020-01-17 03:00:00,11622.0,569.0,3852.0,1300.0,0.0,121.0
2020-01-17 04:00:00,11622.0,620.0,3722.0,906.0,0.0,74.0
2020-01-17 05:00:00,11627.0,872.0,4171.0,683.0,0.0,69.0
2020-01-17 06:00:00,11629.0,1315.0,4534.0,504.0,1.0,96.0
2020-01-17 07:00:00,11629.0,2022.0,5631.0,357.0,2.0,177.0
2020-01-17 08:00:00,11635.0,2316.0,5310.0,319.0,28.0,200.0
2020-01-17 09:00:00,11627.0,1961.0,4951.0,267.0,114.0,108.0
2020-01-17 10:00:00,11632.0,2128.0,4904.0,220.0,149.0,66.0
2020-01-17 11:00:00,11634.0,2318.0,5026.0,207.0,132.0,110.0
2020-01-17 12:00:00,11622.0,2528.0,4968.0,164.0,155.0,96.0
2020-01-17 13:00:00,11613.0,2664.0,4731.0,164.0,138.0,65.0
2020-01-17 14:00:00,11604.0,2972.0,4657.0,241.0,132.0,57.0
2020-01-17 15:00:00,11607.0,3305.0,4546.0,304.0,66.0,56.0
2020-01-17 16:00:00,11625.0,3262.0,4567.0,388.0,10.0,56.0
2020-01-17 17:00:00,11410.0,3222.0,5670.0,601.0,0.0,66.0
2020-01-17 18:00:00,11284.0,2990.0,5644.0,645.0,0.0,63.0
2020-01-17 19:00:00,11117.0,2976.0,5555.0,553.0,0.0,125.0
2020-01-17 20:00:00,10965.0,3058.0,4974.0,560.0,0.0,154.0
2020-01-17 21:00:00,10888.0,2548.0,5195.0,747.0,0.0,126.0
2020-01-17 22:00:00,10842.0,1997.0,4221.0,1056.0,0.0,90.0
2020-01-17 23:00:00,10839.0,1412.0,3662.0,1537.0,0.0,73.0
2020-01-18 00:00:00,10841.0,655.0,3512.0,1936.0,0.0,71.0
2020-01-18 01:00:00,10842.0,422.0,3432.0,2323.0,0.0,70.0
2020-01-18 02:00:00,10842.0,328.0,3564.0,2490.0,0.0,29.0
2020-01-18 03:00:00,10843.0,329.0,3574.0,2840.0,0.0,16.0
2020-01-18 04:00:00,10847.0,330.0,3552.0,3045.0,0.0,4.0
2020-01-18 05:00:00,10849.0,331.0,3703.0,3193.0,0.0,0.0
2020-01-18 06:00:00,10849.0,331.0,4037.0,3371.0,0.0,0.0
2020-01-18 07:00:00,10842.0,542.0,4423.0,3216.0,0.0,0.0
2020-01-18 08:00:00,10834.0,724.0,4587.0,3390.0,1.0,2.0
2020-01-18 09:00:00,10826.0,767.0,5023.0,3456.0,4.0,2.0
2020-01-18 10:00:00,10828.0,1034.0,5376.0,3633.0,7.0,0.0
2020-01-18 11:00:00,10823.0,1071.0,4870.0,3831.0,8.0,0.0
2020-01-18 12:00:00,10826.0,1309.0,4699.0,3760.0,7.0,0.0
2020-01-18 13:00:00,10825.0,1573.0,4621.0,3751.0,6.0,0.0
2020-01-18 14:00:00,10830.0,1831.0,4460.0,3783.0,5.0,0.0
2020-01-18 15:00:00,10831.0,1569.0,4667.0,3924.0,5.0,0.0
2020-01-18 16:00:00,10828.0,1218.0,5221.0,3944.0,2.0,0.0
2020-01-18 17:00:00,10818.0,1473.0,5711.0,3919.0,0.0,7.0
2020-01-18 18:00:00,10828.0,1452.0,5676.0,3861.0,0.0,9.0
2020-01-18 19:00:00,10835.0,1191.0,5310.0,3721.0,0.0,14.0
2020-01-18 20:00:00,10845.0,787.0,5015.0,3691.0,0.0,14.0
2020-01-18 21:00:00,10836.0,335.0,4786.0,3706.0,0.0,8.0
2020-01-18 22:00:00,10817.0,264.0,4140.0,3838.0,0.0,13.0
2020-01-18 23:00:00,10830.0,204.0,3648.0,3414.0,0.0,3.0
2020-01-19 00:00:00,10839.0,199.0,3436.0,3209.0,0.0,0.0
2020-01-19 01:00:00,10849.0,201.0,3518.0,3073.0,0.0,0.0
2020-01-19 02:00:00,10839.0,200.0,3446.0,3292.0,0.0,0.0
2020-01-19 03:00:00,10837.0,200.0,3439.0,3189.0,0.0,0.0
2020-01-19 04:00:00,10839.0,201.0,3438.0,2805.0,0.0,0.0
2020-01-19 05:00:00,10838.0,200.0,3533.0,2614.0,0.0,3.0
2020-01-19 06:00:00,10836.0,201.0,3720.0,2947.0,0.0,1.0
2020-01-19 07:00:00,10837.0,201.0,3878.0,2625.0,0.0,1.0
2020-01-19 08:00:00,10834.0,374.0,4182.0,3016.0,3.0,3.0
2020-01-19 09:00:00,10830.0,472.0,4947.0,2940.0,13.0,8.0
2020-01-19 10:00:00,10829.0,0.0,4340.0,2881.0,25.0,0.0
2020-01-19 11:00:00,10829.0,0.0,4080.0,2792.0,47.0,0.0
2020-01-19 12:00:00,10829.0,0.0,4223.0,2676.0,61.0,0.0
2020-01-19 13:00:00,10822.0,0.0,4154.0,2528.0,50.0,4.0
2020-01-19 14:00:00,10815.0,0.0,3869.0,2284.0,48.0,9.0
2020-01-19 15:00:00,10814.0,0.0,3785.0,2121.0,57.0,31.0
2020-01-19 16:00:00,10813.0,0.0,4386.0,1875.0,21.0,56.0
2020-01-19 17:00:00,10816.0,0.0,5430.0,1825.0,0.0,58.0
2020-01-19 18:00:00,10824.0,0.0,4959.0,1938.0,0.0,58.0
2020-01-19 19:00:00,10822.0,0.0,5156.0,2114.0,0.0,58.0
2020-01-19 20:00:00,10825.0,0.0,5327.0,2061.0,0.0,69.0
2020-01-19 21:00:00,10824.0,0.0,4967.0,1952.0,0.0,56.0
2020-01-19 22:00:00,10825.0,0.0,4289.0,1746.0,0.0,9.0
2020-01-19 23:00:00,10818.0,0.0,4123.0,1552.0,0.0,0.0
2020-01-20 00:00:00,10820.0,0.0,3988.0,1442.0,0.0,0.0
2020-01-20 01:00:00,10827.0,0.0,4110.0,1281.0,0.0,6.0
2020-01-20 02:00:00,10834.0,0.0,3804.0,1225.0,0.0,9.0
2020-01-20 03:00:00,10830.0,0.0,4216.0,1039.0,0.0,17.0
2020-01-20 04:00:00,10834.0,0.0,4097.0,791.0,0.0,20.0
2020-01-20 05:00:00,10857.0,0.0,4125.0,698.0,0.0,57.0
2020-01-20 06:00:00,10864.0,0.0,4611.0,678.0,0.0,92.0
2020-01-20 07:00:00,10856.0,0.0,4943.0,609.0,1.0,97.0
2020-01-20 08:00:00,10838.0,0.0,5028.0,578.0,25.0,119.0
2020-01-20 09:00:00,10841.0,0.0,4793.0,518.0,97.0,177.0
2020-01-20 10:00:00,10795.0,0.0,4752.0,398.0,168.0,150.0
2020-01-20 11:00:00,10846.0,0.0,4613.0,353.0,204.0,128.0
2020-01-20 12:00:00,10844.0,0.0,4609.0,393.0,220.0,139.0
2020-01-20 13:00:00,10848.0,0.0,4290.0,479.0,218.0,101.0
2020-01-20 14:00:00,10848.0,0.0,4103.0,638.0,198.0,87.0
2020-01-20 15:00:00,10845.0,0.0,3941.0,488.0,132.0,85.0
2020-01-20 16:00:00,10848.0,0.0,4453.0,518.0,43.0,86.0
2020-01-20 17:00:00,10854.0,0.0,5545.0,855.0,1.0,86.0
2020-01-20 18:00:00,10855.0,0.0,5317.0,1419.0,0.0,85.0
2020-01-20 19:00:00,10854.0,0.0,4680.0,1851.0,0.0,88.0
2020-01-20 20:00:00,10843.0,0.0,4825.0,1932.0,0.0,88.0
2020-01-20 21:00:00,10847.0,0.0,5021.0,1693.0,0.0,88.0
2020-01-20 22:00:00,10842.0,0.0,4477.0,1487.0,0.0,87.0
2020-01-20 23:00:00,10853.0,0.0,4223.0,1292.0,0.0,39.0
2020-01-21 00:00:00,10854.0,0.0,3972.0,1083.0,0.0,22.0
2020-01-21 01:00:00,10865.0,0.0,3948.0,953.0,0.0,18.0
2020-01-21 02:00:00,10861.0,0.0,3767.0,826.0,0.0,17.0
2020-01-21 03:00:00,10865.0,0.0,3428.0,868.0,0.0,18.0
2020-01-21 04:00:00,10867.0,0.0,3264.0,737.0,0.0,18.0
2020-01-21 05:00:00,10867.0,0.0,3395.0,912.0,0.0,18.0
2020-01-21 06:00:00,10867.0,0.0,4453.0,1119.0,0.0,48.0
2020-01-21 07:00:00,10868.0,0.0,5055.0,1256.0,2.0,93.0
2020-01-21 08:00:00,10858.0,0.0,5049.0,1243.0,9.0,134.0
2020-01-21 09:00:00,10862.0,0.0,4995.0,1306.0,32.0,94.0
2020-01-21 10:00:00,10868.0,0.0,4944.0,1367.0,71.0,134.0
2020-01-21 11:00:00,10864.0,0.0,4662.0,1617.0,94.0,95.0
2020-01-21 12:00:00,10691.0,0.0,4188.0,1701.0,99.0,87.0
2020-01-21 13:00:00,10043.0,0.0,4573.0,1808.0,104.0,109.0
2020-01-21 14:00:00,10042.0,0.0,4510.0,1794.0,126.0,87.0
2020-01-21 15:00:00,10041.0,0.0,4660.0,1784.0,95.0,98.0
2020-01-21 16:00:00,10047.0,0.0,4502.0,2040.0,29.0,100.0
2020-01-21 17:00:00,10046.0,0.0,4555.0,2461.0,1.0,103.0
2020-01-21 18:00:00,10047.0,0.0,4474.0,2567.0,0.0,105.0
2020-01-21 19:00:00,10046.0,0.0,4348.0,2489.0,0.0,105.0
2020-01-21 20:00:00,10042.0,0.0,4401.0,2190.0,0.0,110.0
2020-01-21 21:00:00,10039.0,0.0,4400.0,3275.0,0.0,99.0
2020-01-21 22:00:00,10038.0,0.0,3848.0,3158.0,0.0,56.0
2020-01-21 23:00:00,10034.0,0.0,3563.0,3168.0,0.0,34.0
2020-01-22 00:00:00,10042.0,0.0,3512.0,3118.0,0.0,21.0
2020-01-22 01:00:00,10045.0,0.0,3533.0,3199.0,0.0,18.0
2020-01-22 02:00:00,10043.0,0.0,3507.0,2879.0,0.0,18.0
2020-01-22 03:00:00,10055.0,0.0,3511.0,2245.0,0.0,18.0
2020-01-22 04:00:00,10055.0,0.0,3508.0,2053.0,0.0,23.0
2020-01-22 05:00:00,10047.0,0.0,3653.0,2310.0,0.0,19.0
2020-01-22 06:00:00,10053.0,0.0,3882.0,2743.0,0.0,28.0
2020-01-22 07:00:00,10049.0,0.0,4803.0,3022.0,0.0,34.0
2020-01-22 08:00:00,10052.0,0.0,4546.0,3130.0,8.0,34.0
2020-01-22 09:00:00,10045.0,0.0,4591.0,3101.0,33.0,34.0
2020-01-22 10:00:00,10053.0,0.0,4612.0,3319.0,65.0,34.0
2020-01-22 11:00:00,10057.0,0.0,4127.0,3433.0,93.0,34.0
2020-01-22 12:00:00,9892.0,0.0,3877.0,3556.0,98.0,35.0
2020-01-22 13:00:00,9977.0,0.0,3942.0,3200.0,103.0,34.0
2020-01-22 14:00:00,10047.0,0.0,4096.0,3208.0,110.0,34.0
2020-01-22 15:00:00,10028.0,0.0,4377.0,2958.0,70.0,34.0
2020-01-22 16:00:00,10046.0,0.0,4886.0,2716.0,22.0,34.0
2020-01-22 17:00:00,10051.0,0.0,5285.0,2590.0,1.0,34.0
2020-01-22 18:00:00,10054.0,0.0,5345.0,2730.0,0.0,34.0
2020-01-22 19:00:00,10059.0,0.0,5017.0,3065.0,0.0,34.0
2020-01-22 20:00:00,10324.0,0.0,4962.0,3009.0,0.0,34.0
2020-01-22 21:00:00,10542.0,0.0,5074.0,2849.0,0.0,34.0
2020-01-22 22:00:00,10644.0,0.0,4742.0,2700.0,0.0,34.0
2020-01-22 23:00:00,10750.0,0.0,3993.0,2346.0,0.0,21.0
2020-01-23 00:00:00,10791.0,0.0,3593.0,1930.0,0.0,17.0
2020-01-23 01:00:00,10788.0,0.0,3498.0,1660.0,0.0,17.0
2020-01-23 02:00:00,10795.0,0.0,3598.0,1296.0,0.0,17.0
2020-01-23 03:00:00,10794.0,0.0,3639.0,1159.0,0.0,17.0
2020-01-23 04:00:00,10799.0,0.0,3569.0,969.0,0.0,18.0
2020-01-23 05:00:00,10802.0,0.0,3702.0,755.0,0.0,21.0
2020-01-23 06:00:00,10815.0,0.0,4063.0,848.0,1.0,29.0
2020-01-23 07:00:00,10813.0,0.0,5103.0,988.0,1.0,36.0
2020-01-23 08:00:00,10812.0,0.0,5147.0,943.0,19.0,35.0
2020-01-23 09:00:00,10810.0,0.0,4960.0,762.0,35.0,34.0
2020-01-23 10:00:00,10807.0,0.0,5195.0,591.0,60.0,34.0
2020-01-23 11:00:00,10811.0,0.0,4691.0,321.0,85.0,34.0
2020-01-23 12:00:00,10798.0,0.0,4750.0,191.0,103.0,35.0
2020-01-23 13:00:00,10794.0,0.0,4533.0,103.0,95.0,37.0
2020-01-23 14:00:00,10785.0,0.0,4723.0,149.0,73.0,55.0
2020-01-23 15:00:00,10745.0,0.0,4403.0,235.0,42.0,89.0
2020-01-23 16:00:00,10797.0,0.0,4656.0,226.0,11.0,101.0
2020-01-23 17:00:00,10818.0,0.0,5060.0,545.0,0.0,126.0
2020-01-23 18:00:00,10815.0,0.0,5100.0,803.0,0.0,129.0
2020-01-23 19:00:00,10808.0,0.0,4764.0,1004.0,0.0,129.0
2020-01-23 20:00:00,10801.0,0.0,4942.0,1024.0,0.0,119.0
2020-01-23 21:00:00,10802.0,0.0,4573.0,1143.0,0.0,131.0
2020-01-23 22:00:00,10792.0,0.0,4361.0,1353.0,0.0,130.0
2020-01-23 23:00:00,10794.0,0.0,3769.0,1470.0,0.0,104.0
2020-01-24 00:00:00,10799.0,0.0,3706.0,1043.0,0.0,70.0
2020-01-24 01:00:00,10798.0,0.0,3747.0,1220.0,0.0,34.0
2020-01-24 02:00:00,10798.0,0.0,3645.0,1470.0,0.0,20.0
2020-01-24 03:00:00,10804.0,0.0,3613.0,1551.0,0.0,20.0
2020-01-24 04:00:00,10798.0,0.0,3652.0,1444.0,0.0,23.0
2020-01-24 05:00:00,10797.0,0.0,3754.0,1259.0,0.0,24.0
2020-01-24 06:00:00,10799.0,0.0,4083.0,1365.0,0.0,60.0
2020-01-24 07:00:00,10796.0,0.0,4310.0,2209.0,0.0,84.0
2020-01-24 08:00:00,10781.0,0.0,4727.0,2154.0,24.0,86.0
2020-01-24 09:00:00,10780.0,0.0,4656.0,2746.0,73.0,88.0
2020-01-24 10:00:00,10786.0,0.0,4652.0,2373.0,138.0,102.0
2020-01-24 11:00:00,10780.0,0.0,4369.0,2349.0,137.0,105.0
2020-01-24 12:00:00,10773.0,0.0,4390.0,2211.0,200.0,122.0
2020-01-24 13:00:00,10762.0,0.0,4370.0,1685.0,159.0,94.0
2020-01-24 14:00:00,10765.0,0.0,4428.0,2330.0,143.0,56.0
2020-01-24 15:00:00,10764.0,0.0,4459.0,2498.0,71.0,44.0
2020-01-24 16:00:00,10770.0,0.0,4579.0,2982.0,12.0,45.0
2020-01-24 17:00:00,10755.0,0.0,4806.0,3559.0,0.0,43.0
2020-01-24 18:00:00,10757.0,0.0,4813.0,3354.0,0.0,41.0
2020-01-24 19:00:00,10752.0,0.0,4857.0,3194.0,0.0,36.0
2020-01-24 20:00:00,10742.0,0.0,4664.0,3114.0,0.0,35.0
2020-01-24 21:00:00,10737.0,0.0,4436.0,3013.0,0.0,37.0
2020-01-24 22:00:00,10739.0,0.0,4071.0,2725.0,0.0,36.0
2020-01-24 23:00:00,10731.0,0.0,3805.0,2419.0,0.0,17.0
2020-01-25 00:00:00,10731.0,0.0,3571.0,2710.0,0.0,3.0
2020-01-25 01:00:00,10733.0,0.0,3565.0,2126.0,0.0,3.0
2020-01-25 02:00:00,10730.0,0.0,3567.0,2027.0,0.0,0.0
2020-01-25 03:00:00,10728.0,0.0,3652.0,1680.0,0.0,0.0
2020-01-25 04:00:00,10734.0,0.0,3704.0,1864.0,0.0,3.0
2020-01-25 05:00:00,10728.0,0.0,3893.0,1600.0,0.0,3.0
2020-01-25 06:00:00,10722.0,0.0,3803.0,1461.0,0.0,0.0
2020-01-25 07:00:00,10720.0,0.0,4011.0,1534.0,0.0,0.0
2020-01-25 08:00:00,10719.0,0.0,3996.0,1379.0,2.0,0.0
2020-01-25 09:00:00,10711.0,0.0,4253.0,1420.0,14.0,0.0
2020-01-25 10:00:00,10708.0,0.0,4791.0,1410.0,21.0,0.0
2020-01-25 11:00:00,10708.0,0.0,4886.0,1460.0,36.0,0.0
2020-01-25 12:00:00,10712.0,0.0,4622.0,1339.0,39.0,0.0
2020-01-25 13:00:00,10712.0,0.0,4603.0,1463.0,61.0,0.0
2020-01-25 14:00:00,10675.0,0.0,4620.0,1499.0,52.0,0.0
2020-01-25 15:00:00,10723.0,0.0,4775.0,1435.0,39.0,7.0
2020-01-25 16:00:00,10729.0,0.0,4664.0,1342.0,9.0,5.0
2020-01-25 17:00:00,10724.0,0.0,4999.0,1350.0,0.0,7.0
2020-01-25 18:00:00,10723.0,0.0,5147.0,1260.0,0.0,7.0
2020-01-25 19:00:00,10728.0,0.0,5129.0,1237.0,0.0,12.0
2020-01-25 20:00:00,10723.0,0.0,4905.0,1325.0,0.0,10.0
2020-01-25 21:00:00,10733.0,0.0,4314.0,1394.0,0.0,5.0
2020-01-25 22:00:00,10737.0,0.0,4108.0,1432.0,0.0,0.0
2020-01-25 23:00:00,10743.0,0.0,3759.0,1574.0,0.0,0.0
2020-01-26 00:00:00,10743.0,0.0,3813.0,1876.0,0.0,0.0
2020-01-26 01:00:00,10741.0,0.0,3686.0,1873.0,0.0,0.0
2020-01-26 02:00:00,10741.0,0.0,3633.0,1828.0,0.0,0.0
2020-01-26 03:00:00,10744.0,0.0,3519.0,1769.0,0.0,0.0
2020-01-26 04:00:00,10740.0,0.0,3545.0,1773.0,0.0,0.0
2020-01-26 05:00:00,10737.0,0.0,3577.0,1891.0,0.0,0.0
2020-01-26 06:00:00,10740.0,0.0,3797.0,1966.0,0.0,0.0
2020-01-26 07:00:00,10735.0,0.0,3973.0,1516.0,0.0,0.0
2020-01-26 08:00:00,10735.0,0.0,4102.0,1780.0,3.0,0.0
2020-01-26 09:00:00,10737.0,0.0,4199.0,2161.0,15.0,0.0
2020-01-26 10:00:00,10728.0,0.0,4100.0,2333.0,32.0,0.0
2020-01-26 11:00:00,10740.0,0.0,4039.0,2395.0,38.0,0.0
2020-01-26 12:00:00,10737.0,0.0,4009.0,2412.0,54.0,0.0
2020-01-26 13:00:00,10737.0,0.0,4075.0,2434.0,39.0,0.0
2020-01-26 14:00:00,10734.0,0.0,4135.0,2503.0,28.0,0.0
2020-01-26 15:00:00,10738.0,0.0,4076.0,2735.0,14.0,0.0
2020-01-26 16:00:00,10733.0,0.0,4735.0,2572.0,4.0,0.0
2020-01-26 17:00:00,10736.0,0.0,4897.0,3071.0,0.0,0.0
2020-01-26 18:00:00,10738.0,0.0,5011.0,3138.0,0.0,0.0
2020-01-26 19:00:00,10733.0,0.0,4836.0,2649.0,0.0,0.0
2020-01-26 20:00:00,10733.0,0.0,4644.0,2660.0,0.0,0.0
2020-01-26 21:00:00,10743.0,0.0,4657.0,2624.0,0.0,0.0
2020-01-26 22:00:00,10740.0,0.0,4353.0,2409.0,0.0,0.0
2020-01-26 23:00:00,10737.0,0.0,3907.0,2247.0,0.0,0.0
2020-01-27 00:00:00,10735.0,0.0,3757.0,2055.0,0.0,3.0
2020-01-27 01:00:00,10734.0,0.0,3791.0,1811.0,0.0,14.0
2020-01-27 02:00:00,10724.0,0.0,3880.0,1697.0,0.0,16.0
2020-01-27 03:00:00,10728.0,0.0,3918.0,1536.0,0.0,16.0
2020-01-27 04:00:00,10730.0,0.0,3902.0,1186.0,0.0,16.0
2020-01-27 05:00:00,10738.0,0.0,3965.0,1297.0,0.0,20.0
2020-01-27 06:00:00,10735.0,0.0,4377.0,1070.0,1.0,47.0
2020-01-27 07:00:00,10725.0,0.0,4751.0,1079.0,2.0,92.0
2020-01-27 08:00:00,10722.0,0.0,4647.0,1016.0,9.0,116.0
2020-01-27 09:00:00,10725.0,0.0,5006.0,888.0,0.0,129.0
2020-01-27 10:00:00,10726.0,0.0,4986.0,785.0,0.0,131.0
2020-01-27 11:00:00,10734.0,0.0,4827.0,744.0,86.0,132.0
2020-01-27 12:00:00,10726.0,0.0,4565.0,855.0,59.0,132.0
2020-01-27 13:00:00,10728.0,0.0,4452.0,935.0,48.0,128.0
2020-01-27 14:00:00,10725.0,0.0,4599.0,777.0,35.0,101.0
2020-01-27 15:00:00,10727.0,0.0,4722.0,982.0,23.0,108.0
2020-01-27 16:00:00,10727.0,0.0,5160.0,1039.0,7.0,132.0
2020-01-27 17:00:00,10727.0,0.0,5739.0,922.0,0.0,132.0
2020-01-27 18:00:00,10736.0,0.0,5900.0,820.0,0.0,132.0
2020-01-27 19:00:00,10737.0,0.0,5810.0,886.0,0.0,149.0
2020-01-27 20:00:00,10738.0,0.0,5925.0,821.0,0.0,137.0
2020-01-27 21:00:00,10741.0,0.0,5463.0,717.0,0.0,139.0
2020-01-27 22:00:00,10736.0,0.0,4676.0,729.0,0.0,71.0
2020-01-27 23:00:00,10743.0,0.0,4628.0,792.0,0.0,26.0
2020-01-28 00:00:00,10735.0,0.0,3858.0,437.0,0.0,18.0
2020-01-28 01:00:00,10738.0,0.0,3811.0,546.0,0.0,16.0
2020-01-28 02:00:00,10738.0,0.0,3995.0,740.0,0.0,16.0
2020-01-28 03:00:00,10734.0,0.0,3923.0,627.0,0.0,16.0
2020-01-28 04:00:00,10734.0,0.0,3944.0,322.0,0.0,16.0
2020-01-28 05:00:00,10738.0,0.0,4072.0,405.0,0.0,20.0
2020-01-28 06:00:00,10738.0,0.0,4653.0,445.0,0.0,47.0
2020-01-28 07:00:00,10738.0,0.0,5726.0,630.0,1.0,94.0
2020-01-28 08:00:00,10725.0,0.0,5310.0,612.0,14.0,149.0
2020-01-28 09:00:00,10732.0,0.0,5156.0,520.0,57.0,156.0
2020-01-28 10:00:00,10737.0,0.0,4866.0,489.0,92.0,156.0
2020-01-28 11:00:00,10731.0,0.0,4413.0,244.0,143.0,144.0
2020-01-28 12:00:00,10736.0,0.0,4507.0,566.0,126.0,146.0
2020-01-28 13:00:00,10737.0,0.0,4755.0,610.0,98.0,156.0
2020-01-28 14:00:00,10735.0,0.0,4437.0,599.0,55.0,128.0
2020-01-28 15:00:00,10749.0,0.0,4513.0,488.0,24.0,145.0
2020-01-28 16:00:00,10757.0,0.0,4953.0,555.0,8.0,154.0
2020-01-28 17:00:00,10800.0,0.0,5649.0,637.0,0.0,158.0
2020-01-28 18:00:00,10871.0,0.0,5846.0,554.0,0.0,162.0
2020-01-28 19:00:00,10876.0,0.0,6023.0,565.0,0.0,169.0
2020-01-28 20:00:00,10870.0,0.0,5561.0,661.0,0.0,172.0
2020-01-28 21:00:00,10869.0,0.0,4914.0,611.0,0.0,143.0
2020-01-28 22:00:00,10861.0,0.0,4731.0,517.0,0.0,58.0
2020-01-28 23:00:00,10871.0,0.0,4192.0,439.0,0.0,34.0
2020-01-29 00:00:00,10874.0,0.0,4291.0,349.0,0.0,20.0
2020-01-29 01:00:00,10885.0,0.0,4022.0,366.0,0.0,15.0
2020-01-29 02:00:00,10885.0,0.0,3886.0,326.0,0.0,16.0
2020-01-29 03:00:00,10883.0,0.0,3731.0,230.0,0.0,17.0
2020-01-29 04:00:00,10884.0,0.0,3936.0,157.0,0.0,24.0
2020-01-29 05:00:00,10887.0,0.0,4196.0,127.0,0.0,49.0
2020-01-29 06:00:00,10883.0,0.0,4692.0,100.0,1.0,113.0
2020-01-29 07:00:00,10881.0,0.0,5896.0,114.0,2.0,173.0
2020-01-29 08:00:00,10871.0,0.0,5395.0,146.0,33.0,187.0
2020-01-29 09:00:00,10872.0,0.0,4555.0,87.0,93.0,188.0
2020-01-29 10:00:00,10875.0,0.0,4470.0,39.0,109.0,182.0
2020-01-29 11:00:00,10882.0,0.0,4596.0,26.0,157.0,192.0
2020-01-29 12:00:00,10881.0,0.0,4058.0,22.0,165.0,190.0
2020-01-29 13:00:00,10879.0,0.0,4089.0,18.0,118.0,159.0
2020-01-29 14:00:00,10881.0,0.0,4133.0,33.0,124.0,168.0
2020-01-29 15:00:00,10876.0,0.0,4274.0,30.0,82.0,159.0
2020-01-29 16:00:00,10883.0,0.0,4904.0,51.0,34.0,181.0
2020-01-29 17:00:00,10877.0,0.0,5948.0,64.0,2.0,194.0
2020-01-29 18:00:00,10886.0,0.0,6119.0,89.0,0.0,196.0
2020-01-29 19:00:00,10878.0,0.0,5951.0,108.0,0.0,182.0
2020-01-29 20:00:00,10881.0,0.0,5573.0,191.0,0.0,178.0
2020-01-29 21:00:00,10872.0,0.0,5125.0,256.0,0.0,186.0
2020-01-29 22:00:00,10874.0,0.0,4772.0,268.0,0.0,160.0
2020-01-29 23:00:00,10885.0,0.0,4265.0,219.0,0.0,123.0
2020-01-30 00:00:00,10880.0,0.0,4163.0,199.0,0.0,97.0
2020-01-30 01:00:00,10878.0,0.0,4265.0,164.0,0.0,104.0
2020-01-30 02:00:00,10876.0,0.0,4225.0,139.0,0.0,113.0
2020-01-30 03:00:00,10881.0,0.0,3573.0,184.0,0.0,84.0
2020-01-30 04:00:00,10805.0,0.0,4015.0,224.0,0.0,90.0
